20200111,1138,51157
20200111,1130,46887
20200111,1167,41002
20200111,1110,49931
20200111,1141,46100
20200111,1134,45232
20200111,1160,43736
20200111,1166,49817
20200111,1181,50669
20200111,1150,44809
20200111,1141,43048
20200111,1131,41944
20200111,1128,48641
20200111,1159,39800
20200111,1174,51845
20200111,1158,52725
20200111,1171,50862
20200111,1159,47662
20200111,1130,45382
20200111,1158,41170
20200111,1157,44218
20200111,1138,46951
20200111,1144,47363
20200111,1150,56740
20200111,1126,54700
20200111,1171,50855
20200111,1156,52246
20200111,1149,40582
20200111,1166,48182
20200111,1167,46946
20200111,1135,48236
20200111,1149,44239
20200111,1137,46825
20200111,1156,39456
20200111,1163,43640
20200111,1184,45821
20200111,1132,58967
20200111,1164,40840
20200111,1146,44943
20200111,1154,46235
20200111,1164,51428
20200111,1156,47403
20200111,1163,49021
20200111,1140,41164
20200111,1154,44518
20200111,1154,54290
20200111,1152,47320
20200111,1158,41921
20200111,1169,42738
20200111,1144,47560
20200111,1124,45873
20200111,1166,51203
20200111,1156,50405
20200111,1151,40287
20200111,1136,37592
20200111,1178,47870
20200111,1161,52449
20200111,1138,44573
20200111,1146,44813
20200111,1134,44700
20200111,1140,40105
20200111,1159,47523
20200111,1141,35170
20200111,1151,39490
20200111,1132,47006
20200111,1146,48641
20200111,1151,46396
20200111,1155,38502
20200111,1152,51067
20200111,1172,46029
20200111,1153,50512
20200111,1158,37130
20200111,1164,37626
20200111,1152,52779
20200111,1150,52937
20200111,1159,39931
20200111,1139,43001
20200111,1112,38407
20200111,1160,44158
20200111,1126,43915
20200111,1108,46166
20200111,1165,49362
20200111,1132,41238
20200111,1128,56831
20200111,1160,41954
20200111,1161,54463
20200111,1142,46137
20200111,1150,37953
20200111,1141,34091
20200111,1154,39704
20200111,1161,37882
20200111,1148,51670
20200111,1137,47050
20200111,1163,42925
20200111,1159,38868
20200111,1168,51477
20200111,1147,50364
20200111,1157,49349
20200111,1171,40425
20200111,1139,30002
20200111,1176,42433
20200111,1158,44186
20200111,1153,47985
20200111,1139,53926
20200111,1173,48060
20200111,1158,42363
20200111,1143,44312
20200111,1150,47029
20200111,1137,42518
20200111,1143,48080
20200111,1155,43609
20200111,1142,44020
20200111,1141,41465
20200111,1145,46814
20200111,1120,30742
20200111,1131,54335
20200111,1136,39301
20200111,1138,39554
20200111,1140,44469
20200111,1152,38839
20200111,1151,42825
20200111,1161,53821
20200111,1155,41864
20200111,1148,43764
20200111,1141,46438
20200111,1130,45308
20200111,1174,41885
20200111,1160,43497
20200111,1162,48707
20200111,1153,47089
20200111,1159,41699
20200111,1138,48284
20200111,1151,46855
20200111,1157,36876
20200111,1176,43501
20200111,1176,45549
20200111,1162,39913
20200111,1155,43530
20200111,1150,43209
20200111,1144,51212
20200111,1161,41646
20200111,1110,41625
20200111,1130,50412
20200111,1144,49499
20200111,1127,32972
20200111,1157,32623
20200111,1158,47156
20200111,1128,37478
20200111,1154,47903
20200111,1148,43590
20200111,1143,52961
20200111,1165,48037
20200111,1182,47249
20200111,1143,41677
20200111,1165,46967
20200111,1174,45961
20200111,1157,51910
20200111,1145,42784
20200111,1146,48417
20200111,1118,48333
20200111,1119,55651
20200111,1143,52485
20200111,1131,46435
20200111,1154,46528
20200111,1149,50026
20200111,1149,43367
20200111,1142,41349
20200111,1161,37405
20200111,1156,57391
20200111,1169,53690
20200111,1159,36615
20200111,1153,40904
20200111,1134,41613
20200111,1147,45037
20200111,1161,49365
20200111,1177,44547
20200111,1150,45567
20200111,1153,39118
20200111,1159,44280
20200111,1167,52548
20200111,1173,50740
20200111,1127,41817
20200111,1156,41613
20200111,1161,47140
20200111,1155,44665
20200111,1146,52841
20200111,1171,45525
20200111,1140,42624
20200111,1144,49431
20200111,1125,47379
20200111,1152,46700
20200111,1148,54792
20200111,1164,50173
20200111,1161,41909
20200111,1176,48185
20200111,1169,42431
20200111,1162,38555
20200111,1120,34486
20200111,1142,44744
20200111,1192,49599
20200111,1145,41368
20200111,1171,49854
20200111,1141,40870
20200111,1146,43000
20200111,1163,38686
20200111,1171,44947
20200111,1170,39756
20200111,1175,47112
20200111,1148,45368
20200111,1143,51882
20200111,1153,45389
20200111,1141,43254
20200111,1154,45063
20200111,1141,36092
20200111,1160,49254
20200111,1157,31530
20200111,1148,42497
20200111,1137,32968
20200111,1175,41782
20200111,1149,45493
20200111,1132,49864
20200111,1153,39886
20200111,1169,47912
20200111,1162,48355
20200111,1171,49826
20200111,1155,47325
20200111,1116,54167
20200111,1139,48702
20200111,1148,45138
20200111,1153,43086
20200111,1142,40784
20200111,1137,49125
20200111,1165,46071
20200111,1111,41212
20200111,1126,44868
20200111,1145,42473
20200111,1161,41589
20200111,1138,44828
20200111,1158,43333
20200111,1128,47255
20200111,1125,51302
20200111,1134,38864
20200111,1131,42228
20200111,1173,50649
20200111,1145,44997
20200111,1155,36571
20200111,1115,47288
20200111,1149,50302
20200111,1148,42605
20200111,1150,46012
20200111,1155,36906
20200111,1150,42607
20200111,1130,46274
20200111,1148,36530
20200111,1159,37583
20200111,1152,43523
20200111,1148,53096
20200111,1143,36180
20200111,1165,44084
20200111,1149,43320
20200111,1170,47626
20200111,1147,50715
20200111,1136,49119
20200111,1146,41590
20200111,1150,49322
20200111,1138,40498
20200111,1146,43095
20200111,1148,32322
20200111,1156,41597
20200111,1146,33807
20200111,1144,44335
20200111,1136,47823
20200111,1164,49984
20200111,1137,51409
20200111,1150,36193
20200111,1179,46933
20200111,1154,43096
20200111,1140,43927
20200111,1159,43947
20200111,1149,42753
20200111,1165,42522
20200111,1150,43794
20200111,1121,51169
20200111,1180,37359
20200111,1133,48612
20200111,1140,51047
20200111,1161,43384
20200111,1156,52411
20200111,1148,44648
20200111,1136,50376
20200111,1129,47684
20200111,1141,52284
20200111,1167,41917
20200111,1156,51654
20200111,1191,41687
20200111,1138,45030
20200111,1144,44624
20200111,1155,45925
20200111,1157,47846
20200111,1167,40354
20200111,1125,51873
20200111,1163,46282
20200111,1130,50749
20200111,1178,55702
20200111,1153,48080
20200111,1165,36615
20200111,1153,48457
20200111,1161,39462
20200111,1157,47178
20200111,1151,48769
20200111,1160,45371
20200111,1151,46024
20200111,1161,37603
20200111,1139,44870
20200111,1141,45497
20200111,1137,54130
20200111,1129,44964
20200111,1135,42391
20200111,1146,44047
20200111,1157,50192
20200111,1168,44622
20200111,1156,47121
20200111,1153,40510
20200111,1135,49295
20200111,1159,44838
20200111,1132,51600
20200111,1121,44604
20200111,1148,40682
20200111,1169,42887
20200111,1150,46139
20200111,1157,51944
20200111,1166,50658
20200111,1136,47938
20200111,1158,44205
20200111,1148,54292
20200111,1161,51238
20200111,1143,36556
20200111,1150,45482
20200111,1163,49602
20200111,1144,44762
20200111,1138,50067
20200111,1152,43416
20200111,1140,39402
20200111,1165,40489
20200111,1148,54214
20200111,1139,56357
20200111,1169,45302
20200111,1133,42385
20200111,1129,49018
20200111,1163,45654
20200111,1158,45935
20200111,1132,41889
20200111,1156,43401
20200111,1149,48930
20200111,1112,42795
20200111,1153,52843
20200111,1136,37733
20200111,1151,49489
20200111,1120,52198
20200111,1173,40379
20200111,1145,47081
20200111,1125,42381
20200111,1123,38920
20200111,1166,53056
20200111,1153,48236
20200111,1169,35265
20200111,1160,42347
20200111,1170,43318
20200111,1149,48053
20200111,1120,46326
20200111,1166,52943
20200111,1141,49002
20200111,1161,41068
20200111,1139,45793
20200111,1162,40027
20200111,1145,42307
20200111,1115,46043
20200111,1194,48995
20200111,1118,42542
20200111,1172,55746
20200111,1163,51319
20200111,1148,45773
20200111,1144,59757
20200111,1132,50162
20200111,1158,53091
20200111,1176,45846
20200111,1168,43607
20200111,1144,41893
20200111,1152,47456
20200111,1141,46346
20200111,1141,36603
20200111,1169,46546
20200111,1168,48264
20200111,1159,49613
20200111,1124,44081
20200111,1150,49633
20200111,1146,43220
20200111,1154,49411
20200111,1170,39900
20200111,1167,53113
20200111,1152,46069
20200111,1157,33147
20200111,1155,44139
20200111,1160,39036
20200111,1147,31591
20200111,1145,38449
20200111,1126,43201
20200111,1161,46659
20200111,1146,35617
20200111,1168,34596
20200111,1150,40104
20200111,1158,49330
20200111,1151,55164
20200111,1139,47654
20200111,1153,49061
20200111,1155,40713
20200111,1144,40228
20200111,1149,38165
20200111,1125,53033
20200111,1161,42903
20200111,1145,34617
20200111,1134,45519
20200111,1173,53706
20200111,1186,40832
20200111,1106,49166
20200111,1143,40322
20200111,1170,40039
20200111,1143,51843
20200111,1168,35105
20200111,1183,45171
20200111,1135,50579
20200111,1155,34854
20200111,1145,60684
20200111,1156,48314
20200111,1131,38631
20200111,1172,40720
20200111,1155,47338
20200111,1147,42261
20200111,1160,50946
20200111,1141,44940
20200111,1134,43973
20200111,1131,42853
20200111,1164,41022
20200111,1156,44496
20200111,1176,47538
20200111,1117,47354
20200111,1142,44765
20200111,1131,56244
20200111,1139,42496
20200111,1157,46765
20200111,1161,41986
20200111,1144,55854
20200111,1156,38365
20200111,1144,53574
20200111,1154,42882
20200111,1146,41556
20200111,1149,48703
20200111,1171,38983
20200111,1154,44381
20200111,1159,44361
20200111,1174,39272
20200111,1139,58010
20200111,1160,46358
20200111,1162,43898
20200111,1143,40119
20200111,1152,48197
20200111,1136,49788
20200111,1162,46048
20200111,1150,49550
20200111,1142,45405
20200111,1130,50352
20200111,1143,41200
20200111,1159,40530
20200111,1170,48267
20200111,1143,45733
20200111,1159,38204
20200111,1157,44543
20200111,1136,46565
20200111,1140,48503
20200111,1158,42713
20200111,1132,52148
20200111,1139,44862
20200111,1166,40275
20200111,1151,42628
20200111,1148,36583
20200111,1154,42741
20200111,1133,44850
20200111,1147,45641
20200111,1141,54664
20200111,1150,42184
20200111,1166,47278
20200111,1135,45583
20200111,1168,46056
20200111,1133,45756
20200111,1131,45003
20200111,1145,36367
20200111,1139,49023
20200111,1137,38935
20200111,1123,50223
20200111,1151,49264
20200111,1173,49866
20200111,1113,42652
20200111,1130,41753
20200111,1144,33984
20200111,1138,44856
20200111,1175,41559
20200111,1141,39983
20200111,1159,46585
20200111,1141,41685
20200111,1150,40472
20200111,1128,43788
20200111,1150,36062
20200111,1145,41930
20200111,1153,53463
20200111,1154,46308
20200111,1147,50800
20200111,1155,39079
20200111,1140,39439
20200111,1162,44464
20200111,1138,44877
20200111,1151,42275
20200111,1143,47931
20200111,1151,47060
20200111,1134,45372
20200111,1166,42994
20200111,1153,59868
20200111,1132,43089
20200111,1166,46694
20200111,1131,37662
20200111,1167,41016
20200111,1129,31058
20200111,1164,38758
20200111,1126,49319
20200111,1159,38080
20200111,1162,49698
20200111,1150,46196
20200111,1160,46903
20200111,1142,41845
20200111,1148,43547
20200111,1165,44509
20200111,1146,32694
20200111,1125,44429
20200111,1135,39147
20200111,1143,50701
20200111,1136,42378
20200111,1140,42257
20200111,1140,39812
20200111,1140,55932
20200111,1151,44106
20200111,1140,41826
20200111,1161,48669
20200111,1147,39983
20200111,1141,43775
20200111,1154,49105
20200111,1161,53229
20200111,1151,48893
20200111,1173,43074
20200111,1143,36438
20200111,1122,45243
20200111,1145,42409
20200111,1172,46719
20200111,1152,50100
20200111,1142,49254
20200111,1150,46539
20200111,1155,50112
20200111,1151,48964
20200111,1155,46362
20200111,1147,43240
20200111,1149,48099
20200111,1147,49775
20200111,1133,52789
20200111,1140,41845
20200111,1145,43196
20200111,1157,42212
20200111,1155,46119
20200111,1149,42297
20200111,1156,49575
20200111,1131,44965
20200111,1145,43570
20200111,1125,40762
20200111,1178,48957
20200111,1134,44789
20200111,1169,51604
20200111,1155,41292
20200111,1155,44173
20200111,1173,31659
20200111,1141,50717
20200111,1135,45609
20200111,1164,43097
20200111,1124,47890
20200111,1135,44788
20200111,1159,46449
20200111,1160,53097
20200111,1155,49518
20200111,1155,37675
20200111,1142,47151
20200111,1143,38704
20200111,1143,48462
20200111,1152,47300
20200111,1173,46976
20200111,1145,45904
20200111,1151,47316
20200111,1155,48815
20200111,1153,49394
20200111,1144,33708
20200111,1158,47700
20200111,1155,45592
20200111,1163,35278
20200111,1156,47125
20200111,1170,46429
20200111,1147,52918
20200111,1128,55300
20200111,1143,41272
20200111,1125,38225
20200111,1149,44768
20200111,1160,48543
20200111,1174,41801
20200111,1181,43737
20200111,1144,45840
20200111,1136,50866
20200111,1148,43725
20200111,1147,50563
20200111,1153,38503
20200111,1144,43607
20200111,1150,48061
20200111,1114,41414
20200111,1161,44413
20200111,1160,46775
20200111,1147,44837
20200111,1141,43466
20200111,1158,40121
20200111,1140,54374
20200111,1153,41117
20200111,1140,50162
20200111,1146,45970
20200111,1150,47640
20200111,1162,46654
20200111,1140,48147
20200111,1156,40061
20200111,1171,46917
20200111,1140,50155
20200111,1151,36195
20200111,1150,49243
20200111,1160,44749
20200111,1136,49502
20200111,1181,36408
