20200121,1117,52245
20200121,1088,47358
20200121,1112,60707
20200121,1109,53902
20200121,1081,57108
20200121,1115,57133
20200121,1108,57716
20200121,1116,51487
20200121,1077,61595
20200121,1100,58826
20200121,1087,52650
20200121,1126,49867
20200121,1115,54620
20200121,1104,60073
20200121,1107,56857
20200121,1104,62116
20200121,1105,63159
20200121,1121,58988
20200121,1103,58634
20200121,1104,50979
20200121,1074,67091
20200121,1099,67656
20200121,1101,58032
20200121,1125,59455
20200121,1123,54224
20200121,1134,60579
20200121,1116,60057
20200121,1111,53590
20200121,1126,61642
20200121,1101,63001
20200121,1075,59057
20200121,1108,56344
20200121,1147,58591
20200121,1108,55125
20200121,1114,65993
20200121,1129,69261
20200121,1071,57210
20200121,1083,61419
20200121,1115,54255
20200121,1128,63214
20200121,1131,66254
20200121,1086,57922
20200121,1097,56446
20200121,1095,46588
20200121,1110,59560
20200121,1115,60880
20200121,1104,61673
20200121,1104,53263
20200121,1131,56278
20200121,1087,45190
20200121,1104,67533
20200121,1068,50769
20200121,1095,56746
20200121,1108,61743
20200121,1101,56206
20200121,1100,67647
20200121,1095,56102
20200121,1111,64214
20200121,1103,57631
20200121,1086,62892
20200121,1083,63816
20200121,1119,64323
20200121,1116,61344
20200121,1099,58832
20200121,1092,64768
20200121,1136,62688
20200121,1096,65918
20200121,1081,50174
20200121,1107,53907
20200121,1089,64486
20200121,1111,65461
20200121,1110,59174
20200121,1111,55435
20200121,1153,57027
20200121,1098,59834
20200121,1108,50249
20200121,1088,64452
20200121,1114,68310
20200121,1113,51694
20200121,1082,60660
20200121,1114,57416
20200121,1075,69087
20200121,1121,63598
20200121,1092,66839
20200121,1080,59435
20200121,1097,54828
20200121,1107,63715
20200121,1128,62034
20200121,1104,49067
20200121,1128,53326
20200121,1139,58204
20200121,1124,53849
20200121,1085,62399
20200121,1090,52506
20200121,1127,58621
20200121,1126,61630
20200121,1083,62338
20200121,1073,59465
20200121,1092,53122
20200121,1111,61415
20200121,1118,61952
20200121,1123,49919
20200121,1102,59297
20200121,1088,54531
20200121,1088,49708
20200121,1101,62420
20200121,1084,62309
20200121,1105,62506
20200121,1077,62555
20200121,1103,64709
20200121,1106,61734
20200121,1107,50009
20200121,1101,59228
20200121,1128,57432
20200121,1111,58411
20200121,1084,65833
20200121,1101,60179
20200121,1107,64537
20200121,1101,57218
20200121,1097,54611
20200121,1109,66583
20200121,1100,58586
20200121,1132,58642
20200121,1101,65264
20200121,1088,53634
20200121,1135,53103
20200121,1086,61788
20200121,1116,49371
20200121,1107,51579
20200121,1128,54064
20200121,1084,61416
20200121,1111,55478
20200121,1130,53606
20200121,1113,51348
20200121,1101,60712
20200121,1104,64470
20200121,1080,59966
20200121,1100,60491
20200121,1076,58185
20200121,1090,57445
20200121,1101,57437
20200121,1109,57916
20200121,1132,65966
20200121,1121,55324
20200121,1131,56271
20200121,1115,65357
20200121,1079,56876
20200121,1104,68565
20200121,1140,54335
20200121,1078,61357
20200121,1101,58891
20200121,1103,63812
20200121,1077,57927
20200121,1092,63918
20200121,1098,57056
20200121,1085,54312
20200121,1085,69241
20200121,1113,51376
20200121,1100,58952
20200121,1124,51930
20200121,1125,69876
20200121,1082,60509
20200121,1125,60465
20200121,1101,54140
20200121,1105,57808
20200121,1099,55205
20200121,1112,46720
20200121,1131,59153
20200121,1115,54631
20200121,1101,51279
20200121,1095,60442
20200121,1113,63680
20200121,1090,60751
20200121,1077,48076
20200121,1107,70693
20200121,1105,54578
20200121,1093,58936
20200121,1122,57753
20200121,1107,53820
20200121,1077,60926
20200121,1117,69926
20200121,1120,59973
20200121,1095,59640
20200121,1069,61697
20200121,1107,55380
20200121,1118,56861
20200121,1112,53252
20200121,1119,57920
20200121,1114,64432
20200121,1084,57299
20200121,1102,61557
20200121,1116,62569
20200121,1112,56097
20200121,1087,54062
20200121,1136,56020
20200121,1122,59139
20200121,1097,61730
20200121,1108,65298
20200121,1117,63334
20200121,1099,52591
20200121,1113,58589
20200121,1091,57218
20200121,1108,54175
20200121,1084,68438
20200121,1075,61202
20200121,1080,53319
20200121,1083,52519
20200121,1100,63498
20200121,1100,66442
20200121,1121,53786
20200121,1117,56272
20200121,1103,57196
20200121,1107,52584
20200121,1095,55956
20200121,1100,53756
20200121,1070,56369
20200121,1097,63664
20200121,1088,60191
20200121,1089,55269
20200121,1109,53509
20200121,1119,64134
20200121,1080,64081
20200121,1115,58822
20200121,1082,64374
20200121,1092,61517
20200121,1110,57897
20200121,1110,64400
20200121,1116,59664
20200121,1106,60196
20200121,1119,58759
20200121,1095,57664
20200121,1102,61476
20200121,1072,61132
20200121,1114,45173
20200121,1120,52051
20200121,1099,50299
20200121,1085,63192
20200121,1095,60467
20200121,1110,57941
20200121,1117,58135
20200121,1115,62289
20200121,1118,66043
20200121,1126,59990
20200121,1109,57707
20200121,1109,61747
20200121,1119,52172
20200121,1097,63980
20200121,1098,60662
20200121,1095,66411
20200121,1109,56041
20200121,1102,51525
20200121,1091,51160
20200121,1092,60779
20200121,1085,60444
20200121,1114,57000
20200121,1116,63831
20200121,1099,74913
20200121,1103,67980
20200121,1099,62440
20200121,1118,61732
20200121,1088,53440
20200121,1100,56919
20200121,1099,53332
20200121,1080,57416
20200121,1079,55553
20200121,1099,61747
20200121,1105,56460
20200121,1087,62326
20200121,1091,51899
20200121,1124,60351
20200121,1081,60524
20200121,1093,56826
20200121,1077,54789
20200121,1118,62528
20200121,1104,57412
20200121,1115,54707
20200121,1121,57767
20200121,1088,54534
20200121,1102,57052
20200121,1115,57548
20200121,1052,65540
20200121,1110,55431
20200121,1114,67238
20200121,1124,63150
20200121,1083,56052
20200121,1100,68176
20200121,1087,62856
20200121,1103,70416
20200121,1090,53113
20200121,1108,59690
20200121,1100,61506
20200121,1090,53489
20200121,1095,62574
20200121,1098,64270
20200121,1095,53677
20200121,1077,58045
20200121,1097,59102
20200121,1111,47493
20200121,1103,60462
20200121,1072,57371
20200121,1102,60318
20200121,1092,63274
20200121,1142,55426
20200121,1095,62304
20200121,1105,63469
20200121,1078,59437
20200121,1092,60887
20200121,1084,63829
20200121,1104,59876
20200121,1091,57154
20200121,1154,56101
20200121,1101,57467
20200121,1100,59584
20200121,1113,64027
20200121,1102,54084
20200121,1110,57508
20200121,1120,61909
20200121,1098,58760
20200121,1102,55311
20200121,1111,55712
20200121,1087,60058
20200121,1135,62010
20200121,1116,60181
20200121,1100,55978
20200121,1112,53339
20200121,1134,62529
20200121,1087,55970
20200121,1105,63656
20200121,1103,55392
20200121,1100,60796
20200121,1106,57487
20200121,1097,55452
20200121,1103,55909
20200121,1106,62716
20200121,1118,66490
20200121,1115,57402
20200121,1131,59084
20200121,1064,61079
20200121,1068,63674
20200121,1125,65334
20200121,1124,60373
20200121,1083,63882
20200121,1133,51073
20200121,1106,57101
20200121,1127,58455
20200121,1071,45402
20200121,1107,53577
20200121,1118,57445
20200121,1099,59399
20200121,1094,56460
20200121,1099,52673
20200121,1122,65422
20200121,1061,54506
20200121,1118,54857
20200121,1098,60857
20200121,1105,61221
20200121,1091,57282
20200121,1102,71361
20200121,1067,66221
20200121,1099,55829
20200121,1114,63710
20200121,1090,56459
20200121,1121,55731
20200121,1121,65158
20200121,1099,59228
20200121,1087,55337
20200121,1109,60776
20200121,1089,67864
20200121,1102,57099
20200121,1123,64184
20200121,1113,61824
20200121,1087,56239
20200121,1125,56097
20200121,1100,52981
20200121,1117,57692
20200121,1086,55626
20200121,1089,55067
20200121,1086,63959
20200121,1100,62867
20200121,1104,54165
20200121,1117,59740
20200121,1111,61435
20200121,1125,56707
20200121,1080,63028
20200121,1066,56887
20200121,1104,49496
20200121,1091,62624
20200121,1101,52553
20200121,1115,53144
20200121,1106,61945
20200121,1085,58550
20200121,1092,55277
20200121,1106,61743
20200121,1097,61864
20200121,1093,55964
20200121,1095,61300
20200121,1098,56815
20200121,1089,52938
20200121,1092,61009
20200121,1093,59174
20200121,1062,56044
20200121,1104,54573
20200121,1108,63404
20200121,1107,61870
20200121,1072,54316
20200121,1116,62823
20200121,1072,59727
20200121,1105,50004
20200121,1095,53051
20200121,1096,65686
20200121,1109,61885
20200121,1125,52484
20200121,1103,64517
20200121,1112,49109
20200121,1093,60010
20200121,1100,56767
20200121,1082,58487
20200121,1115,56960
20200121,1081,58954
20200121,1096,59213
20200121,1101,47746
20200121,1116,66367
20200121,1081,58538
20200121,1087,56020
20200121,1126,54132
20200121,1108,65951
20200121,1101,54626
20200121,1098,62911
20200121,1093,58830
20200121,1122,61742
20200121,1107,53533
20200121,1114,55645
20200121,1106,52362
20200121,1099,53820
20200121,1107,55148
20200121,1122,67818
20200121,1095,65398
20200121,1058,52842
20200121,1115,59098
20200121,1100,54359
20200121,1076,55988
20200121,1133,58151
20200121,1087,56800
20200121,1090,59663
20200121,1121,52698
20200121,1099,62284
20200121,1116,53228
20200121,1095,56856
20200121,1103,57982
20200121,1093,63785
20200121,1128,56555
20200121,1125,47906
20200121,1133,63846
20200121,1106,55324
20200121,1097,60241
20200121,1119,62332
20200121,1097,71053
20200121,1096,66979
20200121,1084,49083
20200121,1093,57493
20200121,1118,57357
20200121,1094,60212
20200121,1114,60730
20200121,1091,58866
20200121,1109,59371
20200121,1092,59232
20200121,1096,58985
20200121,1104,59323
20200121,1108,54240
20200121,1088,55129
20200121,1065,59748
20200121,1093,57525
20200121,1069,57429
20200121,1094,58156
20200121,1111,54397
20200121,1094,58823
20200121,1102,59110
20200121,1070,61721
20200121,1074,63014
20200121,1123,53920
20200121,1111,58427
20200121,1093,66280
20200121,1078,61165
20200121,1113,63450
20200121,1119,62995
20200121,1105,60458
20200121,1069,65469
20200121,1111,59217
20200121,1106,58277
20200121,1123,59579
20200121,1098,57128
20200121,1119,63164
20200121,1126,62104
20200121,1129,59014
20200121,1083,57817
20200121,1119,51284
20200121,1083,48967
20200121,1124,62481
20200121,1081,50824
20200121,1100,60459
20200121,1148,56369
20200121,1101,50832
20200121,1086,59552
20200121,1076,60560
20200121,1103,46612
20200121,1102,63711
20200121,1078,58414
20200121,1096,56092
20200121,1110,51862
20200121,1103,53712
20200121,1101,50040
20200121,1090,66324
20200121,1088,64317
20200121,1117,57240
20200121,1072,64235
20200121,1085,64788
20200121,1090,49359
20200121,1098,53752
20200121,1104,60758
20200121,1097,54832
20200121,1098,61459
20200121,1130,60462
20200121,1150,56422
20200121,1101,60689
20200121,1127,65966
20200121,1149,55233
20200121,1107,63022
20200121,1077,50739
20200121,1099,59543
20200121,1146,55024
20200121,1093,69375
20200121,1121,61117
20200121,1085,54155
20200121,1078,68364
20200121,1126,55578
20200121,1109,61529
20200121,1096,57966
20200121,1109,44810
20200121,1092,58452
20200121,1111,54130
20200121,1084,54809
20200121,1112,55452
20200121,1086,65202
20200121,1107,59225
20200121,1114,52418
20200121,1100,64407
20200121,1135,55007
20200121,1096,56597
20200121,1075,56797
20200121,1085,68376
20200121,1078,64215
20200121,1097,54951
20200121,1120,50764
20200121,1083,57695
20200121,1078,64894
20200121,1112,67887
20200121,1108,62120
20200121,1114,62551
20200121,1111,57412
20200121,1091,58234
20200121,1094,64759
20200121,1119,67887
20200121,1070,58396
20200121,1102,56923
20200121,1099,63206
20200121,1111,56105
20200121,1105,61961
20200121,1094,60463
20200121,1132,60137
20200121,1043,59331
20200121,1100,53480
20200121,1124,65513
20200121,1084,61699
20200121,1107,63859
20200121,1114,57264
20200121,1085,55249
20200121,1093,56580
20200121,1127,50798
20200121,1099,59530
20200121,1092,59591
20200121,1093,67290
20200121,1111,59959
20200121,1123,60162
20200121,1099,56198
20200121,1116,53146
20200121,1110,70447
20200121,1123,63197
20200121,1103,60523
20200121,1125,60549
20200121,1095,55611
20200121,1078,60004
20200121,1088,65564
20200121,1115,59190
20200121,1099,62363
20200121,1101,55968
20200121,1110,56091
20200121,1119,63840
20200121,1086,62364
20200121,1101,54089
20200121,1099,63123
20200121,1096,60316
20200121,1100,64062
20200121,1095,62386
20200121,1087,56763
20200121,1078,64868
20200121,1110,54512
20200121,1117,63146
20200121,1129,63859
20200121,1120,58823
20200121,1110,66422
20200121,1091,59103
20200121,1094,68561
20200121,1074,59319
20200121,1143,61956
20200121,1095,51324
20200121,1087,57585
20200121,1106,64692
20200121,1083,52258
20200121,1135,48513
20200121,1114,54315
20200121,1069,62965
20200121,1105,59597
20200121,1058,61281
20200121,1100,55162
20200121,1096,67491
20200121,1116,67673
20200121,1104,61271
20200121,1126,52542
20200121,1122,62594
20200121,1131,54197
20200121,1120,62080
20200121,1110,48171
20200121,1116,58681
20200121,1122,56886
20200121,1089,62718
20200121,1073,61150
20200121,1110,56137
20200121,1081,65710
20200121,1104,55205
20200121,1086,55479
20200121,1083,71510
20200121,1099,59836
20200121,1100,59279
20200121,1133,54242
20200121,1125,63296
20200121,1094,53551
