20200101,1125,39142
20200101,1109,35800
20200101,1110,40080
20200101,1112,36049
20200101,1096,34116
20200101,1096,39762
20200101,1115,30765
20200101,1106,40314
20200101,1128,45082
20200101,1108,34602
20200101,1126,37206
20200101,1097,33412
20200101,1130,33652
20200101,1109,28446
20200101,1114,32740
20200101,1116,32900
20200101,1114,37336
20200101,1120,29470
20200101,1119,30285
20200101,1105,33526
20200101,1105,43199
20200101,1114,39010
20200101,1115,32277
20200101,1101,36465
20200101,1103,39539
20200101,1116,41556
20200101,1139,33288
20200101,1106,37235
20200101,1116,37273
20200101,1100,35128
20200101,1130,34763
20200101,1126,29839
20200101,1100,35150
20200101,1127,31761
20200101,1107,27323
20200101,1094,39872
20200101,1118,45719
20200101,1114,24934
20200101,1105,29091
20200101,1124,30529
20200101,1116,34570
20200101,1099,42424
20200101,1119,28661
20200101,1120,35254
20200101,1118,35945
20200101,1117,29245
20200101,1116,35843
20200101,1119,42687
20200101,1145,43210
20200101,1107,31268
20200101,1106,33926
20200101,1112,31262
20200101,1126,42970
20200101,1105,38426
20200101,1114,35998
20200101,1094,39729
20200101,1095,34050
20200101,1116,37108
20200101,1108,24577
20200101,1107,32427
20200101,1115,39628
20200101,1103,34092
20200101,1097,36275
20200101,1113,36675
20200101,1103,37704
20200101,1112,32815
20200101,1098,34935
20200101,1110,33717
20200101,1129,31484
20200101,1108,40029
20200101,1113,47690
20200101,1106,44964
20200101,1113,38789
20200101,1119,31734
20200101,1115,38459
20200101,1114,29194
20200101,1132,26465
20200101,1112,36811
20200101,1108,40561
20200101,1091,40723
20200101,1118,31113
20200101,1115,37648
20200101,1127,35449
20200101,1118,44741
20200101,1101,33668
20200101,1120,38639
20200101,1113,36136
20200101,1097,32922
20200101,1110,35233
20200101,1111,31408
20200101,1130,39743
20200101,1108,30124
20200101,1123,35315
20200101,1121,36477
20200101,1125,30685
20200101,1109,40299
20200101,1108,35929
20200101,1113,33531
20200101,1106,35016
20200101,1134,39081
20200101,1114,30420
20200101,1103,37341
20200101,1118,32340
20200101,1110,53079
20200101,1118,34899
20200101,1102,36163
20200101,1112,29928
20200101,1105,28054
20200101,1096,31069
20200101,1120,42311
20200101,1101,29852
20200101,1108,44968
20200101,1113,38659
20200101,1098,36963
20200101,1099,31173
20200101,1141,43752
20200101,1129,30641
20200101,1121,43572
20200101,1114,26712
20200101,1094,33457
20200101,1116,34436
20200101,1124,36710
20200101,1097,35355
20200101,1114,41730
20200101,1133,39822
20200101,1134,32401
20200101,1119,33568
20200101,1117,43314
20200101,1113,37191
20200101,1090,34049
20200101,1108,39658
20200101,1115,35031
20200101,1119,33104
20200101,1109,30544
20200101,1100,42075
20200101,1125,29728
20200101,1110,37379
20200101,1128,37281
20200101,1112,39007
20200101,1121,32213
20200101,1103,41219
20200101,1125,42644
20200101,1099,35314
20200101,1106,45177
20200101,1125,36191
20200101,1123,36966
20200101,1128,33630
20200101,1109,26182
20200101,1101,29221
20200101,1113,34364
20200101,1110,36222
20200101,1118,39684
20200101,1091,35280
20200101,1115,32606
20200101,1114,38002
20200101,1100,45192
20200101,1117,40347
20200101,1117,32646
20200101,1115,31038
20200101,1098,38512
20200101,1105,30297
20200101,1110,36442
20200101,1107,37230
20200101,1111,47604
20200101,1133,32533
20200101,1123,28543
20200101,1116,28906
20200101,1104,30346
20200101,1111,38684
20200101,1112,37660
20200101,1105,37755
20200101,1136,24805
20200101,1128,37161
20200101,1103,27896
20200101,1114,32782
20200101,1117,39614
20200101,1106,34814
20200101,1114,31004
20200101,1120,41514
20200101,1123,16776
20200101,1138,33448
20200101,1116,33392
20200101,1115,29741
20200101,1132,36243
20200101,1116,32441
20200101,1100,37232
20200101,1124,38976
20200101,1127,42748
20200101,1105,34817
20200101,1120,36794
20200101,1101,38783
20200101,1115,36274
20200101,1128,34136
20200101,1112,35196
20200101,1118,33453
20200101,1118,28364
20200101,1104,25221
20200101,1112,32704
20200101,1104,28006
20200101,1106,36404
20200101,1122,36428
20200101,1111,30576
20200101,1123,42425
20200101,1114,25552
20200101,1114,35233
20200101,1094,36202
20200101,1111,35837
20200101,1108,43590
20200101,1109,39559
20200101,1126,33439
20200101,1107,30504
20200101,1110,26478
20200101,1101,34027
20200101,1129,31811
20200101,1121,31788
20200101,1112,33897
20200101,1124,37423
20200101,1132,32873
20200101,1129,34303
20200101,1117,33378
20200101,1120,32476
20200101,1121,38544
20200101,1103,35774
20200101,1104,38232
20200101,1121,35182
20200101,1122,21357
20200101,1110,36518
20200101,1127,34530
20200101,1095,35195
20200101,1103,29041
20200101,1136,37950
20200101,1131,38688
20200101,1107,39879
20200101,1113,26607
20200101,1097,33919
20200101,1105,37207
20200101,1119,34230
20200101,1097,33656
20200101,1109,41099
20200101,1109,29197
20200101,1112,44718
20200101,1099,40208
20200101,1114,37644
20200101,1131,37224
20200101,1138,28399
20200101,1119,38709
20200101,1104,32913
20200101,1118,31060
20200101,1116,32409
20200101,1123,36751
20200101,1129,40182
20200101,1108,40751
20200101,1121,32388
20200101,1100,38070
20200101,1127,29763
20200101,1117,39442
20200101,1116,27921
20200101,1099,33369
20200101,1118,35987
20200101,1116,38713
20200101,1127,26971
20200101,1100,35982
20200101,1105,38409
20200101,1127,38192
20200101,1122,37685
20200101,1117,29755
20200101,1121,39880
20200101,1105,35178
20200101,1108,34519
20200101,1113,32021
20200101,1121,25476
20200101,1105,33287
20200101,1115,34030
20200101,1102,35064
20200101,1124,40626
20200101,1127,23184
20200101,1116,37371
20200101,1124,32916
20200101,1109,34062
20200101,1128,29209
20200101,1115,36966
20200101,1126,24310
20200101,1120,33741
20200101,1123,35235
20200101,1102,38277
20200101,1122,39134
20200101,1106,35438
20200101,1129,30916
20200101,1127,36415
20200101,1100,44765
20200101,1113,40049
20200101,1116,50984
20200101,1116,44450
20200101,1123,28005
20200101,1117,45413
20200101,1099,40365
20200101,1114,42092
20200101,1133,22232
20200101,1124,38018
20200101,1136,33106
20200101,1117,36595
20200101,1130,38150
20200101,1116,34561
20200101,1108,31008
20200101,1112,36141
20200101,1132,36928
20200101,1115,24588
20200101,1119,24134
20200101,1107,35514
20200101,1114,36671
20200101,1119,31367
20200101,1103,35724
20200101,1123,29744
20200101,1100,38970
20200101,1110,37044
20200101,1116,36343
20200101,1098,30009
20200101,1100,43182
20200101,1107,41394
20200101,1108,28714
20200101,1099,47841
20200101,1124,42032
20200101,1112,29877
20200101,1115,38072
20200101,1112,34647
20200101,1125,30900
20200101,1113,26176
20200101,1110,35621
20200101,1139,44700
20200101,1098,35073
20200101,1108,31949
20200101,1109,35608
20200101,1122,36510
20200101,1101,35173
20200101,1106,30146
20200101,1101,32320
20200101,1108,36185
20200101,1109,42734
20200101,1098,41179
20200101,1115,42246
20200101,1095,36383
20200101,1107,32274
20200101,1109,26557
20200101,1104,39236
20200101,1118,37809
20200101,1105,33988
20200101,1107,32302
20200101,1109,39894
20200101,1130,37243
20200101,1117,31598
20200101,1114,31911
20200101,1124,36269
20200101,1113,37457
20200101,1108,39130
20200101,1107,41339
20200101,1088,30790
20200101,1101,43688
20200101,1117,38809
20200101,1125,28359
20200101,1112,33774
20200101,1123,27078
20200101,1113,33133
20200101,1123,36135
20200101,1119,30718
20200101,1117,37886
20200101,1110,44594
20200101,1117,31201
20200101,1112,33900
20200101,1120,37241
20200101,1121,36157
20200101,1096,36210
20200101,1109,35636
20200101,1113,45413
20200101,1116,24803
20200101,1115,42658
20200101,1122,30503
20200101,1134,37117
20200101,1127,37519
20200101,1115,31008
20200101,1104,22963
20200101,1111,34355
20200101,1133,37621
20200101,1116,38321
20200101,1116,33479
20200101,1107,43384
20200101,1102,27907
20200101,1111,27184
20200101,1113,24996
20200101,1112,41998
20200101,1103,39391
20200101,1135,37574
20200101,1118,31364
20200101,1110,39964
20200101,1123,36063
20200101,1115,43547
20200101,1121,34879
20200101,1131,32775
20200101,1128,31016
20200101,1111,35072
20200101,1114,34962
20200101,1118,42694
20200101,1112,35900
20200101,1094,30216
20200101,1112,40953
20200101,1095,27603
20200101,1116,30429
20200101,1125,40553
20200101,1098,35820
20200101,1118,38236
20200101,1124,35917
20200101,1117,23807
20200101,1120,22186
20200101,1117,33349
20200101,1115,32406
20200101,1109,37290
20200101,1089,35761
20200101,1108,39616
20200101,1111,39485
20200101,1131,35207
20200101,1109,32692
20200101,1131,31383
20200101,1123,33910
20200101,1113,39033
20200101,1121,24744
20200101,1103,38774
20200101,1102,32624
20200101,1107,46530
20200101,1116,33866
20200101,1124,37281
20200101,1107,29781
20200101,1110,34779
20200101,1114,35857
20200101,1114,32764
20200101,1131,36108
20200101,1126,41026
20200101,1114,34375
20200101,1109,39970
20200101,1107,43743
20200101,1103,26461
20200101,1129,40722
20200101,1113,32661
20200101,1104,43763
20200101,1109,35836
20200101,1119,34869
20200101,1125,28703
20200101,1088,35035
20200101,1116,37939
20200101,1114,40145
20200101,1110,38877
20200101,1115,40201
20200101,1106,28273
20200101,1116,25421
20200101,1113,38640
20200101,1118,28594
20200101,1132,40329
20200101,1108,31592
20200101,1114,34823
20200101,1100,33018
20200101,1109,33113
20200101,1113,37432
20200101,1102,39492
20200101,1123,36178
20200101,1122,37372
20200101,1117,40066
20200101,1113,29884
20200101,1095,40290
20200101,1122,34908
20200101,1107,37331
20200101,1108,31793
20200101,1103,32892
20200101,1110,49737
20200101,1106,33562
20200101,1111,25012
20200101,1120,27235
20200101,1126,37604
20200101,1106,26813
20200101,1120,28511
20200101,1099,28659
20200101,1110,32661
20200101,1102,29243
20200101,1111,33495
20200101,1102,39982
20200101,1115,29010
20200101,1122,23941
20200101,1096,34304
20200101,1113,25362
20200101,1115,29996
20200101,1131,35588
20200101,1125,40901
20200101,1112,45039
20200101,1113,36674
20200101,1099,33811
20200101,1123,32276
20200101,1121,32883
20200101,1122,34977
20200101,1111,33053
20200101,1129,38066
20200101,1097,25030
20200101,1106,33207
20200101,1102,35569
20200101,1098,33769
20200101,1119,37347
20200101,1125,27300
20200101,1109,30436
20200101,1112,42091
20200101,1124,34970
20200101,1119,33214
20200101,1105,27405
20200101,1110,50088
20200101,1109,26709
20200101,1120,23615
20200101,1109,32902
20200101,1104,47995
20200101,1136,31173
20200101,1104,44712
20200101,1106,39778
20200101,1112,31075
20200101,1112,38273
20200101,1127,36359
20200101,1109,35199
20200101,1112,36649
20200101,1098,29969
20200101,1104,33458
20200101,1117,30134
20200101,1118,36730
20200101,1100,28042
20200101,1126,32069
20200101,1119,37769
20200101,1122,34193
20200101,1105,37894
20200101,1115,39146
20200101,1109,32382
20200101,1127,30018
20200101,1130,27712
20200101,1108,34918
20200101,1121,36938
20200101,1123,29486
20200101,1116,37160
20200101,1102,32650
20200101,1106,27534
20200101,1110,34402
20200101,1116,38973
20200101,1125,28750
20200101,1123,27238
20200101,1105,28366
20200101,1111,32516
20200101,1101,29907
20200101,1112,32601
20200101,1106,31092
20200101,1116,38103
20200101,1095,31252
20200101,1120,26855
20200101,1108,33285
20200101,1107,43505
20200101,1120,26555
20200101,1127,30503
20200101,1121,30589
20200101,1137,33698
20200101,1122,35117
20200101,1120,36310
20200101,1117,29461
20200101,1101,39694
20200101,1122,37456
20200101,1103,50615
20200101,1109,29359
20200101,1124,41568
20200101,1120,40734
20200101,1106,44049
20200101,1117,32098
20200101,1109,37595
20200101,1099,30095
20200101,1131,33325
20200101,1116,34992
20200101,1119,44422
20200101,1104,42829
20200101,1120,33800
20200101,1116,35162
20200101,1110,42590
20200101,1114,31490
20200101,1116,36340
20200101,1104,37193
20200101,1120,25641
20200101,1105,36763
20200101,1118,38116
20200101,1118,46129
20200101,1134,31214
20200101,1115,43187
20200101,1121,27104
20200101,1119,31702
20200101,1114,41292
20200101,1101,35224
20200101,1105,42770
20200101,1120,31356
20200101,1120,31488
20200101,1107,34744
20200101,1102,35155
20200101,1130,32124
20200101,1128,31605
20200101,1119,39410
20200101,1125,34055
20200101,1125,31253
20200101,1105,40381
20200101,1106,37188
20200101,1104,31474
20200101,1107,30161
20200101,1108,35513
20200101,1126,28939
20200101,1116,26186
20200101,1106,41434
20200101,1122,32984
20200101,1118,22397
20200101,1124,31390
20200101,1122,43417
20200101,1109,31664
20200101,1107,35793
20200101,1112,32378
20200101,1118,30243
20200101,1120,36679
20200101,1130,36356
20200101,1136,41817
20200101,1114,38833
20200101,1130,41100
20200101,1094,41194
20200101,1127,28751
20200101,1117,39323
20200101,1115,43647
20200101,1109,38780
20200101,1117,34379
20200101,1119,31420
20200101,1127,26040
20200101,1118,26904
20200101,1102,41043
20200101,1115,27250
20200101,1116,35085
20200101,1107,30225
20200101,1096,50429
20200101,1114,35447
20200101,1112,46497
20200101,1121,26838
20200101,1091,42338
20200101,1117,33516
20200101,1095,26783
20200101,1105,37765
20200101,1108,36218
20200101,1120,35897
20200101,1106,32342
